scenario,evaluation_row,assessment_id,true_target,baseline_probability,baseline_prediction,baseline_per_record_bce,full_retraining_probability,full_retraining_prediction,full_retraining_per_record_bce,fine_tuning_probability,fine_tuning_prediction,fine_tuning_per_record_bce,gradient_ascent_probability,gradient_ascent_prediction,gradient_ascent_per_record_bce
recipient_withdrawal,0,V32P-A001237,1,0.70756328105926514,1,0.34592821027124065,0.67029553651809692,1,0.40003656457207282,0.71815979480743397,1,0.33106317925359285,0.70978409051895142,1,0.34279445305453821
recipient_withdrawal,1,V32P-A001238,1,0.62683951854705811,1,0.46706472239094476,0.56085783243179321,0,0.57828782370038556,0.63194096088409424,1,0.45895930552149178,0.62935078144073486,1,0.46306649658219406
recipient_withdrawal,2,V32P-A001239,1,0.57728868722915638,0,0.54941281310732881,0.52610898017883301,0,0.64224690105284366,0.58116710186004628,0,0.54271695270766962,0.57913392782211304,0,0.54622151931042651
recipient_withdrawal,3,V32P-A001240,0,6.5047519456129521e-05,0,6.5049635137770279e-05,0.00010659553663569999,0,0.00010660121834370502,6.324626156128943e-05,0,6.3248261690424404e-05,6.6890686866827309e-05,0,6.6892924148591497e-05
recipient_withdrawal,4,V32P-A001241,0,1.1987106518063229e-05,0,1.1987178363998717e-05,1.877448994491715e-05,0,1.8774666187859414e-05,1.1701557923515791e-05,0,1.1701626387278801e-05,1.2386971320665907e-05,0,1.2387048039828702e-05
recipient_withdrawal,5,V32P-A001242,0,3.7121630214187462e-08,0,3.7121630903195196e-08,8.4073491279923473e-08,0,8.4073494814099638e-08,3.6283296367400915e-08,0,3.628329702563972e-08,3.8801385215947448e-08,0,3.8801385968721212e-08
recipient_withdrawal,6,V32P-A002887,0,0.7479364275932312,1,1.3780739518303751,0.73989981412887573,1,1.3466883919136987,0.75975221395492554,1,1.4260844463872051,0.75011366605758667,1,1.3867491287413585
recipient_withdrawal,7,V32P-A002888,0,0.71254020929336537,1,1.2466722869375373,0.69076937437057495,1,1.1736679192131712,0.72341817617416382,1,1.2852485747601345,0.71475094556808472,1,1.2543926051204146
recipient_withdrawal,8,V32P-A002889,0,0.63853347301483154,1,1.0175858364556289,0.6188010573387146,0,0.96443388091715032,0.64668822288513184,1,1.0404043905706752,0.64132159948348999,1,1.0253291122689168
recipient_withdrawal,9,V32P-A002890,0,0.62364077568054188,1,0.97721120785255622,0.61718142032623291,0,0.96019408433832243,0.6312907338142395,1,0.99774684201075714,0.62570053339004517,1,0.98269908910628545
recipient_withdrawal,10,V32P-A002891,0,0.56972974538803101,0,0.84334176861976873,0.61115521192550648,0,0.94457501736551452,0.57805049419403065,0,0.86286962659351896,0.57235246896743774,0,0.84945594830870741
recipient_withdrawal,11,V32P-A002892,0,0.0042306976392864999,0,0.0042396723623817165,0.0077220150269567004,0,0.0077519841661147938,0.0045550605282187002,0,0.004565466428119975,0.0043700104579329491,0,0.0043795868631452319
recipient_withdrawal,12,V32P-A004819,0,0.63463574647903442,1,1.0068604681735838,0.59360116720199585,0,0.90042025477414445,0.64442533254623413,1,1.0340200167614204,0.63690805435180664,1,1.0130991829940681
recipient_withdrawal,13,V32P-A004820,0,0.56537669897079457,0,0.83327559771160997,0.52483570575714111,0,0.74409465213455339,0.57149887084960926,0,0.84746190582434222,0.56738436222076416,0,0.83790561775952022
recipient_withdrawal,14,V32P-A004821,0,0.5226215124130249,0,0.73944562770357292,0.48862719535827631,0,0.6706563957914623,0.52575784921646107,0,0.74603722110305393,0.52414071559906006,0,0.74263308946164897
recipient_withdrawal,15,V32P-A004822,0,0.51077049970626831,0,0.71492357385209737,0.49957120418548578,0,0.69228995645251079,0.51201522350311268,0,0.71747106931868565,0.51136380434036255,0,0.7161370425510265
recipient_withdrawal,16,V32P-A004823,0,0.51508218050003052,0,0.72377584673192608,0.53384691476821888,0,0.76324118972270949,0.51727795600891113,0,0.72831426926006393,0.5160260796546936,0,0.72572425730135548
recipient_withdrawal,17,V32P-A004824,0,0.0306516196578741,0,0.031131206068357349,0.040453329682350103,0,0.041294324469600019,0.031834371387958499,0,0.032352102404109906,0.031629156321287155,0,0.032140162096890405
recipient_withdrawal,18,V32P-A005221,0,0.73134630918502797,1,1.3143321235247107,0.72398233413696278,1,1.2872904085631969,0.74395102262496937,1,1.3623865349302913,0.73381030559539795,1,1.3235460875022946
recipient_withdrawal,19,V32P-A005222,0,0.5478859543800354,0,0.79382081765705226,0.55279499292373646,0,0.8047381607006554,0.55611079931259155,0,0.81218029569352823,0.55100047588348389,0,0.80073345111457339
recipient_withdrawal,20,V32P-A005223,0,0.47347277402877802,0,0.64145223749870184,0.50986087322235096,0,0.71306599597929954,0.47438207268714899,0,0.64318070411173056,0.4776148796081543,0,0.64935018459584903
