scenario,evaluation_row,assessment_id,true_target,gradient_ascent_probability,gradient_ascent_prediction
recipient_withdrawal,0,V32P-A000025,0,0.54260247945785522,0
recipient_withdrawal,1,V32P-A000026,0,0.42629867792129517,0
recipient_withdrawal,2,V32P-A000027,0,0.36046963930130005,0
recipient_withdrawal,3,V32P-A000028,0,0.52240055799484253,0
recipient_withdrawal,4,V32P-A000029,0,0.37919548153877258,0
recipient_withdrawal,5,V32P-A000030,0,2.5209141085724696e-07,0
recipient_withdrawal,6,V32P-A000055,0,0.77457565069198608,1
recipient_withdrawal,7,V32P-A000056,0,0.69507032632827759,1
recipient_withdrawal,8,V32P-A000057,0,0.59091591835021973,0
recipient_withdrawal,9,V32P-A000058,0,0.66724497079849243,1
recipient_withdrawal,10,V32P-A000059,0,0.39124280214309692,0
recipient_withdrawal,11,V32P-A000060,0,0.0010842573828995228,0
recipient_withdrawal,12,V32P-A000133,1,0.68232262134552002,1
recipient_withdrawal,13,V32P-A000134,1,0.64785552024841309,1
recipient_withdrawal,14,V32P-A000135,1,0.63564437627792358,1
recipient_withdrawal,15,V32P-A000136,0,2.152202432625927e-05,0
recipient_withdrawal,16,V32P-A000137,0,3.3576552596059628e-06,0
recipient_withdrawal,17,V32P-A000138,0,1.0368110814340525e-08,0
recipient_withdrawal,18,V32P-A000151,0,0.39973834156990051,0
recipient_withdrawal,19,V32P-A000152,0,0.31292927265167236,0
recipient_withdrawal,20,V32P-A000153,0,0.2274908572435379,0
recipient_withdrawal,21,V32P-A000154,0,0.3032245934009552,0
recipient_withdrawal,22,V32P-A000155,0,0.27538716793060303,0
recipient_withdrawal,23,V32P-A000156,0,0.0024636094458401203,0
recipient_withdrawal,24,V32P-A000175,1,0.80975472927093506,1
recipient_withdrawal,25,V32P-A000176,1,0.54152601957321167,0
recipient_withdrawal,26,V32P-A000177,1,0.78721714019775391,1
recipient_withdrawal,27,V32P-A000178,0,5.2650219004135579e-05,0
recipient_withdrawal,28,V32P-A000179,0,9.3074486358091235e-06,0
