scenario,evaluation_row,assessment_id,true_target,provider_aware_probability,full_retraining_probability
recipient_withdrawal,0,V32P-A001237,1,0.75564002990722656,0.67029553651809692
recipient_withdrawal,1,V32P-A001238,1,0.62200307846069336,0.56085783243179321
recipient_withdrawal,2,V32P-A001239,1,0.57371999025344844,0.52610898017883301
recipient_withdrawal,3,V32P-A001240,0,0.015092184208333493,0.00010659553663569999
recipient_withdrawal,4,V32P-A001241,0,0.010876399744302035,1.877448994491715e-05
recipient_withdrawal,5,V32P-A001242,0,0.0030603405088186265,8.4073491279923473e-08
recipient_withdrawal,6,V32P-A002887,0,0.78969243764877317,0.73989981412887573
recipient_withdrawal,7,V32P-A002888,0,0.75121607780456545,0.69076937437057495
recipient_withdrawal,8,V32P-A002889,0,0.6769961833953857,0.6188010573387146
recipient_withdrawal,9,V32P-A002890,0,0.60203414559364321,0.61718142032623291
recipient_withdrawal,10,V32P-A002891,0,0.49523463249206545,0.61115521192550648
recipient_withdrawal,11,V32P-A002892,0,0.21197642982006074,0.0077220150269567004
recipient_withdrawal,12,V32P-A004819,0,0.70639446973800657,0.59360116720199585
recipient_withdrawal,13,V32P-A004820,0,0.61828926205635071,0.52483570575714111
recipient_withdrawal,14,V32P-A004821,0,0.53951013684272764,0.48862719535827631
recipient_withdrawal,15,V32P-A004822,0,0.41652702093124389,0.49957120418548578
recipient_withdrawal,16,V32P-A004823,0,0.32830026149749758,0.53384691476821888
recipient_withdrawal,17,V32P-A004824,0,0.12877468466758729,0.040453329682350103
recipient_withdrawal,18,V32P-A005221,0,0.74519615173339848,0.72398233413696278
recipient_withdrawal,19,V32P-A005222,0,0.50294394493103023,0.55279499292373646
recipient_withdrawal,20,V32P-A005223,0,0.35223142504692079,0.50986087322235096
recipient_withdrawal,21,V32P-A005224,0,0.33479009568691254,0.55658113956451405
recipient_withdrawal,22,V32P-A005225,0,0.25835207402706145,0.55624532699584961
recipient_withdrawal,23,V32P-A005226,0,0.11051226332783699,0.035602431744336999
recipient_withdrawal,24,V32P-A008551,0,0.80293142795562744,0.77113246917724598
recipient_withdrawal,25,V32P-A008552,0,0.72068352699279781,0.65521162748336792
recipient_withdrawal,26,V32P-A008553,0,0.75515513420104985,0.75600218772888184
recipient_withdrawal,27,V32P-A008554,0,0.75330595970153813,0.73672217130661011
recipient_withdrawal,28,V32P-A008555,0,0.626991868019104,0.69134986400604237
recipient_withdrawal,29,V32P-A008556,0,0.0049133996944874525,1.8371183330145868e-07
recipient_withdrawal,30,V32P-A008773,0,0.673633873462677,0.60650813579559315
recipient_withdrawal,31,V32P-A008774,0,0.59160256981849668,0.5525856614112854
recipient_withdrawal,32,V32P-A008775,0,0.5375250399112701,0.50423026084899902
recipient_withdrawal,33,V32P-A008776,0,0.46595425605773927,0.50657486915588368
recipient_withdrawal,34,V32P-A008777,1,0.4690293252468109,0.62543845176696766
recipient_withdrawal,35,V32P-A008778,0,0.0025641935877501964,7.4176341513521038e-08
recipient_withdrawal,36,V32P-A010183,0,0.54613429903984068,0.4980335533618927
recipient_withdrawal,37,V32P-A010184,0,0.57431309223175053,0.5070614218711853
recipient_withdrawal,38,V32P-A010185,0,0.61422835588455205,0.59472155570983876
recipient_withdrawal,39,V32P-A010186,0,0.51657950878143311,0.55394905805587757
recipient_withdrawal,40,V32P-A010187,0,0.42373595237731931,0.37904024124145502
recipient_withdrawal,41,V32P-A010188,0,0.11594400703907012,0.0014888927107676001
recipient_withdrawal,42,V32P-A012361,0,0.57653505206108091,0.50861108303070057
recipient_withdrawal,43,V32P-A012362,0,0.54178248643875127,0.49627125263214111
recipient_withdrawal,44,V32P-A012363,0,0.4864441454410553,0.49750471115112299
recipient_withdrawal,45,V32P-A012364,0,0.38405941128730775,0.49507066607475281
recipient_withdrawal,46,V32P-A012365,0,0.27372634708881377,0.34369921684265131
recipient_withdrawal,47,V32P-A012366,0,0.081394645571708682,0.0026293094269931
recipient_withdrawal,48,V32P-A013219,0,0.5166556060314178,0.47013649344444269
recipient_withdrawal,49,V32P-A013220,0,0.5013657808303833,0.45658081769943232
recipient_withdrawal,50,V32P-A013221,0,0.48425010442733762,0.46916100382804871
recipient_withdrawal,51,V32P-A013222,0,0.4321987569332123,0.49284404516220093
recipient_withdrawal,52,V32P-A013223,0,0.36513283550739289,0.51668661832809437
recipient_withdrawal,53,V32P-A013224,0,0.12458780482411384,0.021582286804914402
recipient_withdrawal,54,V32P-A014767,0,0.71200740337371826,0.68490272760391235
recipient_withdrawal,55,V32P-A014768,0,0.58345620632171635,0.61210072040557861
recipient_withdrawal,56,V32P-A014769,0,0.521103972196579,0.55541658401489247
recipient_withdrawal,57,V32P-A014770,1,0.44007138609886171,0.52605849504470825
recipient_withdrawal,58,V32P-A014771,0,0.012224680650979281,2.065379339910578e-05
recipient_withdrawal,59,V32P-A014772,0,0.0034758742433041332,1.4387784119662686e-07
