scenario,evaluation_row,assessment_id,true_target,original_sisa_probability,updated_sisa_probability,original_sisa_prediction,updated_sisa_prediction
recipient_withdrawal,0,V32P-A000025,0,0.64099731445312502,0.64094760417938235,1,1
recipient_withdrawal,1,V32P-A000026,0,0.54615707397460933,0.55341740250587468,0,0
recipient_withdrawal,2,V32P-A000027,0,0.45646069645881654,0.46883781552314757,0,0
recipient_withdrawal,3,V32P-A000028,0,0.49706664085388186,0.4928076505661011,0,0
recipient_withdrawal,4,V32P-A000029,0,0.29753109216690066,0.2952659845352173,0,0
recipient_withdrawal,5,V32P-A000030,0,0.036013403255492446,0.02021350134164095,0,0
recipient_withdrawal,6,V32P-A000055,0,0.74699257612228398,0.73224165439605715,1,1
recipient_withdrawal,7,V32P-A000056,0,0.63048025369644167,0.62840598821640015,1,1
recipient_withdrawal,8,V32P-A000057,0,0.51238195896148686,0.50927595496177669,0,0
recipient_withdrawal,9,V32P-A000058,0,0.54580948352813718,0.51680458188056944,0,0
recipient_withdrawal,10,V32P-A000059,0,0.3673185408115387,0.35255116820335386,0,0
recipient_withdrawal,11,V32P-A000060,0,0.16211743652820587,0.13571303486824035,0,0
recipient_withdrawal,12,V32P-A000133,1,0.65561985969543457,0.65952298641204832,1,1
recipient_withdrawal,13,V32P-A000134,1,0.57650873661041258,0.5861582398414612,0,0
recipient_withdrawal,14,V32P-A000135,1,0.51318742036819454,0.52219830155372615,0,0
recipient_withdrawal,15,V32P-A000136,0,0.083789384737610814,0.06072056256234646,0,0
recipient_withdrawal,16,V32P-A000137,0,0.068305185623466963,0.046058463864028454,0,0
recipient_withdrawal,17,V32P-A000138,0,0.037291334103792907,0.01931197801604867,0,0
recipient_withdrawal,18,V32P-A000151,0,0.4959721565246582,0.50211814641952512,0,0
recipient_withdrawal,19,V32P-A000152,0,0.35231648683547973,0.36431957483291627,0,0
recipient_withdrawal,20,V32P-A000153,0,0.24717691540718079,0.23867792487144471,0,0
recipient_withdrawal,21,V32P-A000154,0,0.29032068848609927,0.28398451805114744,0,0
recipient_withdrawal,22,V32P-A000155,0,0.22189121544361115,0.20950244665145873,0,0
recipient_withdrawal,23,V32P-A000156,0,0.11175204515457153,0.092956579476594928,0,0
recipient_withdrawal,24,V32P-A000175,1,0.80508649349212646,0.79381216764450069,1,1
recipient_withdrawal,25,V32P-A000176,1,0.61419094800949092,0.63136984109878536,0,1
recipient_withdrawal,26,V32P-A000177,1,0.72650632858276365,0.72977199554443362,1,1
recipient_withdrawal,27,V32P-A000178,0,0.13852089345455171,0.11532934978604317,0,0
recipient_withdrawal,28,V32P-A000179,0,0.10627465024590492,0.082153090089559552,0,0
recipient_withdrawal,29,V32P-A000180,0,0.05026459954679012,0.030746929720044135,0,0
recipient_withdrawal,30,V32P-A000205,0,0.70826240777969363,0.69101958274841313,1,1
recipient_withdrawal,31,V32P-A000206,0,0.61105747222900386,0.60284098386764529,0,0
recipient_withdrawal,32,V32P-A000207,0,0.57989943623542783,0.56834579706192012,0,0
recipient_withdrawal,33,V32P-A000208,0,0.4767223596572876,0.45174275040626527,0,0
recipient_withdrawal,34,V32P-A000209,0,0.39202115535736082,0.36202904284000398,0,0
recipient_withdrawal,35,V32P-A000210,0,0.18556439876556396,0.15364036113023757,0,0
recipient_withdrawal,36,V32P-A000253,0,0.62935433387756345,0.6265885710716248,1,1
