scenario,evaluation_row,assessment_id,true_target,baseline_probability,baseline_prediction,baseline_per_record_bce,full_retraining_probability,full_retraining_prediction,full_retraining_per_record_bce,fine_tuning_probability,fine_tuning_prediction,fine_tuning_per_record_bce,gradient_ascent_probability,gradient_ascent_prediction,gradient_ascent_per_record_bce,original_sisa_probability,original_sisa_prediction,original_sisa_per_record_bce,updated_sisa_probability,updated_sisa_prediction,updated_sisa_per_record_bce
recipient_withdrawal,0,V32P-A001237,1,0.70756328105926514,1,0.34592821027124065,0.67029553651809692,1,0.40003656457207282,0.71815979480743386,1,0.33106317925359297,0.70978403091430664,1,0.34279453703028245,0.75496462583541868,1,0.2810843840288787,0.73221231698989864,1,0.31168475654470068
recipient_withdrawal,1,V32P-A001238,1,0.62683951854705811,1,0.46706472239094476,0.56085783243179321,0,0.57828782370038556,0.63194096088409424,1,0.45895930552149178,0.62935078144073475,1,0.46306649658219423,0.59850966930389404,0,0.5133125982183836,0.58912797570228581,0,0.5291118426968322
recipient_withdrawal,2,V32P-A001239,1,0.57728868722915627,0,0.54941281310732903,0.52610898017883301,0,0.64224690105284366,0.58116710186004616,0,0.54271695270766984,0.57913392782211304,0,0.54622151931042651,0.51564493179321291,0,0.66233686704134165,0.51923231482505794,0,0.65540387588141702
recipient_withdrawal,3,V32P-A001240,0,6.5047519456129521e-05,0,6.5049635137770279e-05,0.0001065955366356,0,0.00010660121834359398,6.324626156128943e-05,0,6.3248261690424404e-05,6.6890628659166396e-05,0,6.689286593703678e-05,0.08749229833483696,0,0.091558753380108021,0.069006399437785151,0,0.071502875453490267
recipient_withdrawal,4,V32P-A001241,0,1.1987106518063229e-05,0,1.1987178363998717e-05,1.877448994491715e-05,0,1.8774666187859414e-05,1.1701557923515791e-05,0,1.1701626387278801e-05,1.2386959497234784e-05,0,1.2387036216251122e-05,0.076515440642833707,0,0.079601199182492172,0.056543017923831942,0,0.058204509196893094
recipient_withdrawal,5,V32P-A001242,0,3.7121630214187462e-08,0,3.7121630903195196e-08,8.4073491279923473e-08,0,8.4073494814099638e-08,3.6283296367400915e-08,0,3.628329702563972e-08,3.8801385215947448e-08,0,3.8801385968721212e-08,0.045326179824769497,0,0.046385546397473117,0.026955243758857252,0,0.027325199661680604
recipient_withdrawal,6,V32P-A002887,0,0.7479364275932312,1,1.3780739518303751,0.73989981412887573,1,1.3466883919136987,0.75975221395492554,1,1.4260844463872051,0.75011366605758656,1,1.386749128741358,0.76338921785354619,1,1.4413387572739302,0.74731839895248409,1,1.3756250767064118
recipient_withdrawal,7,V32P-A002888,0,0.71254020929336526,1,1.2466722869375368,0.69076937437057495,1,1.1736679192131712,0.72341817617416382,1,1.2852485747601345,0.71475094556808472,1,1.2543926051204146,0.7205449223518372,1,1.2749137232824166,0.70512545108795166,1,1.221205271015372
recipient_withdrawal,8,V32P-A002889,0,0.63853347301483154,1,1.0175858364556289,0.6188010573387146,0,0.96443388091715032,0.64668822288513184,1,1.0404043905706752,0.64132159948348988,1,1.0253291122689165,0.62518219947814946,1,0.98131523635757012,0.6139930784702301,0,0.95189997825379791
recipient_withdrawal,9,V32P-A002890,0,0.62364077568054177,1,0.97721120785255589,0.61718142032623291,0,0.96019408433832243,0.6312907338142395,1,0.99774684201075714,0.62570053339004505,1,0.98269908910628523,0.55453189015388493,0,0.80862961747044981,0.5345120251178741,0,0.76466901529014386
recipient_withdrawal,10,V32P-A002891,0,0.56972974538803101,0,0.84334176861976873,0.61115521192550637,0,0.9445750173655143,0.57805049419403065,0,0.86286962659351896,0.57235246896743774,0,0.84945594830870741,0.44591871500015257,0,0.5904438791713017,0.41820791959762571,0,0.54164214524748455
recipient_withdrawal,11,V32P-A002892,0,0.0042306976392864001,0,0.0042396723623816046,0.0077220150269567004,0,0.0077519841661147938,0.0045550605282187002,0,0.004565466428119975,0.0043700104579328996,0,0.0043795868631452319,0.20970266461372375,0,0.2353460304252829,0.18206353932619096,0,0.20097062183424691
recipient_withdrawal,12,V32P-A004819,0,0.63463574647903442,1,1.0068604681735838,0.59360116720199585,0,0.90042025477414445,0.64442533254623413,1,1.0340200167614204,0.63690805435180664,1,1.0130991829940681,0.71231161355972294,1,1.245877376148413,0.71536012887954714,1,1.2565305078455855
recipient_withdrawal,13,V32P-A004820,0,0.56537669897079446,0,0.83327559771160975,0.52483570575714111,0,0.74409465213455339,0.57149887084960915,0,0.847461905824342,0.56738436222076405,0,0.83790561775951999,0.60347664356231689,0,0.92502033311584264,0.62450113296508791,1,0.9794998249997775
recipient_withdrawal,14,V32P-A004821,0,0.5226215124130249,0,0.73944562770357292,0.48862719535827631,0,0.6706563957914623,0.52575784921646096,0,0.7460372211030537,0.52414071559905995,0,0.74263308946164874,0.49936099648475646,0,0.69186998948531908,0.53047094941139217,0,0.7560251066599456
recipient_withdrawal,15,V32P-A004822,0,0.51077049970626831,0,0.71492357385209737,0.49957120418548567,0,0.69228995645251035,0.51201522350311257,0,0.71747106931868543,0.51136380434036255,0,0.7161370425510265,0.35516980886459348,0,0.43876826640538746,0.36970353722572324,0,0.46156499445045751
recipient_withdrawal,16,V32P-A004823,0,0.51508218050003052,0,0.72377584673192608,0.53384691476821877,0,0.76324118972270927,0.51727795600891113,0,0.72831426926006393,0.5160260796546936,0,0.72572425730135548,0.27325669825077059,0,0.31918195630495255,0.27592715620994568,0,0.32286327868787773
recipient_withdrawal,17,V32P-A004824,0,0.0306516196578741,0,0.031131206068357349,0.040453329682350103,0,0.041294324469600019,0.031834371387958402,0,0.032352102404109795,0.031629141420125899,0,0.03214014670902398,0.12935566008090973,0,0.13852172086094661,0.11728116869926453,0,0.12474855343395236
recipient_withdrawal,18,V32P-A005221,0,0.73134630918502785,1,1.3143321235247103,0.72398233413696267,1,1.2872904085631964,0.74395102262496926,1,1.3623865349302908,0.73381030559539795,1,1.3235460875022946,0.7157739043235779,1,1.257985246012933,0.69731146097183228,1,1.1950509261484124
recipient_withdrawal,19,V32P-A005222,0,0.5478859543800354,0,0.79382081765705226,0.55279499292373635,0,0.80473816070065507,0.55611079931259155,0,0.81218029569352823,0.55100047588348378,0,0.80073345111457306,0.52390796542167661,0,0.74214409348594956,0.52593260407447817,0,0.74640578189757878
recipient_withdrawal,20,V32P-A005223,0,0.47347277402877802,0,0.64145223749870184,0.50986087322235085,0,0.71306599597929932,0.47438207268714888,0,0.64318070411173023,0.4776148796081543,0,0.64935018459584903,0.40774918794631959,0,0.52382506481090996,0.42366737127304077,0,0.55107030453515427
recipient_withdrawal,21,V32P-A005224,0,0.52417689561843872,0,0.742709123272556,0.55658113956451405,0,0.81324044676525264,0.52919697761535645,0,0.75331548393810921,0.52642607688903797,0,0.7474472579270669,0.36325418353080752,0,0.45138473527498646,0.36231220364570615,0,0.44990646281392671
recipient_withdrawal,22,V32P-A005225,0,0.50743365287780762,0,0.70812611247432156,0.55624532699584961,0,0.81248340753438075,0.51244574785232544,0,0.71835370827934519,0.5097118616104126,0,0.71276202317401383,0.29035044014453887,0,0.34298400846469446,0.28417862355709078,0,0.3343246173871135
recipient_withdrawal,23,V32P-A005226,0,0.0282378867268562,0,0.028644243906201863,0.035602431744336901,0,0.036251654188396369,0.029854964464902801,0,0.030309697491681248,0.029184890910982999,0,0.029619241706284518,0.14935877323150634,0,0.16176482946916498,0.13184163421392442,0,0.14138113190129378
recipient_withdrawal,24,V32P-A008551,0,0.75424987077713013,1,1.4034399941243996,0.77113246917724587,1,1.4746119108279832,0.7668006420135498,1,1.4558615775694084,0.75699853897094715,1,1.4146878231944253,0.79065015316009524,1,1.56374851811551,0.77833149433135984,1,1.5065722307793019
recipient_withdrawal,25,V32P-A008552,0,0.64726221561431885,1,1.0420303185138062,0.65521162748336792,1,1.0648244631607708,0.657237708568573,1,1.0707180999677528,0.64969116449356068,1,1.0489401264121141,0.6794613122940063,1,1.1377522994352158,0.67463133335113523,1,1.1227963806317554
recipient_withdrawal,26,V32P-A008553,0,0.72229856252670266,1,1.2812087083295312,0.75600218772888184,1,1.4105960198311056,0.73505783081054665,1,1.3282437062851924,0.72532838582992554,1,1.2921790251478773,0.71200578212738042,1,1.2448148758789155,0.69940387010574345,1,1.2019876763494131
recipient_withdrawal,27,V32P-A008554,0,0.71323645114898682,1,1.2490972743904993,0.73672217130661011,1,1.3345454215195065,0.72490435838699341,1,1.2906364540960231,0.71573442220687855,1,1.257846344711101,0.71909224987030029,1,1.2697289549011763,0.70827168226242065,1,1.2319323285289292
recipient_withdrawal,28,V32P-A008555,0,0.66887348890304565,1,1.1052547678761051,0.69134986400604226,1,1.1755468895333621,0.6800420880317688,1,1.1395658169378267,0.67108052968978882,1,1.1119423292716815,0.58775883913040161,0,0.88614675896186768,0.57817625999450684,0,0.86316772990985857
recipient_withdrawal,29,V32P-A008556,0,7.535307133821334e-08,0,7.5353074177256166e-08,1.8371183330145868e-07,0,1.8371185017647959e-07,7.4322066723198077e-08,0,7.4322069485083018e-08,7.8369446043780044e-08,0,7.8369449114665238e-08,0.057874013669788837,0,0.059616269898301572,0.038045184500515458,0,0.038787798754779439
recipient_withdrawal,30,V32P-A008773,0,0.60621988773345925,0,0.93196261616883991,0.60650813579559315,0,0.93269488680371337,0.6171034574508667,0,0.95999045018412343,0.60859966278076172,0,0.93802436244864096,0.67254505157470701,1,1.1164047954295324,0.6647343635559082,1,1.0928321167623258
recipient_withdrawal,31,V32P-A008774,0,0.53739768266677845,0,0.77088751983024273,0.5525856614112854,0,0.80427018173890863,0.54278922080993652,0,0.78261077080820607,0.5405535101890564,0,0.77773279704496201,0.57471666336059568,0,0.85499965774075171,0.58119678497314453,0,0.87035412325577666
recipient_withdrawal,32,V32P-A008775,0,0.51472598314285256,0,0.72304156437696487,0.50423026084899902,0,0.7016436956305685,0.51906734704971313,0,0.7320280333357112,0.51770240068435658,0,0.72919392949446238,0.5043654322624207,0,0.70191638239079346,0.51770109534263609,0,0.7291912229913492
recipient_withdrawal,33,V32P-A008776,0,0.51293188333511353,0,0.71935129573200429,0.50657486915588357,0,0.70638414216671308,0.51849400997161865,0,0.7308366074716357,0.51485955715179443,0,0.72331685707989102,0.42970951795578005,0,0.56160943034306199,0.43499440550804136,0,0.57091964612903912
recipient_withdrawal,34,V32P-A008777,1,0.6414264440536499,1,0.44406076392679528,0.62543845176696755,1,0.46930235237070533,0.65786689519882202,1,0.41875265505146231,0.64609092473983765,1,0.43681503473267363,0.45023338198661805,0,0.79798920402115603,0.43094497323036196,0,0.8417748693485394
recipient_withdrawal,35,V32P-A008778,0,2.2308467961806855e-08,0,2.230846821064073e-08,7.4176341513521038e-08,0,7.4176344264585993e-08,2.0808617051670808e-08,0,2.0808617268170083e-08,2.3319529418586171e-08,0,2.3319529690486401e-08,0.035804344434291126,0,0.036461042760541122,0.020018134638667105,0,0.020221212222067898
recipient_withdrawal,36,V32P-A010183,0,0.49543812870979292,0,0.68406480787706425,0.4980335533618927,0,0.68922200089057795,0.50246745347976685,0,0.6980943043821215,0.49947461485862732,0,0.69209696194987314,0.5558089017868042,0,0.81150040776494703,0.54914732575416569,0,0.79661465748935856
recipient_withdrawal,37,V32P-A010184,0,0.49197289347648621,0,0.67722047352895642,0.5070614218711853,0,0.70737070067517993,0.50174635648727395,0,0.69664600729634929,0.4960982203483581,0,0.68537391154623117,0.55766531825065613,0,0.81568848490668588,0.54996497631072994,0,0.79842986882580147
recipient_withdrawal,38,V32P-A010185,0,0.58639448881149292,0,0.8828426309528371,0.59472155570983865,0,0.90318093134114985,0.60250252485275246,0,0.92256669673874725,0.59082549810409535,0,0.89361355892848859,0.58221355676650999,0,0.87278487836723406,0.57309252023696899,0,0.85118796425896814
recipient_withdrawal,39,V32P-A010186,0,0.52864080667495705,0,0.75213485708696048,0.55394905805587746,0,0.80732211387897956,0.5445285439491272,0,0.78642222933705086,0.53536331653594971,0,0.76649950467269712,0.49422425627708433,0,0.68166190215774536,0.4614886403083801,0,0.61894668754483051
recipient_withdrawal,40,V32P-A010187,0,0.31926816701889033,0,0.38458683455467896,0.37904024124145502,0,0.4764889998591928,0.34531998634338362,0,0.42360869148446689,0.32627397775650019,0,0.39493174589908098,0.42192559242248534,0,0.54805268576204946,0.40641576647758482,0,0.52157614825931253
