scenario,evaluation_row,true_target,fine_tuning_probability,fine_tuning_prediction
recipient_withdrawal,0,0,0.53793346881866455,0
recipient_withdrawal,1,0,0.41380685567855835,0
recipient_withdrawal,2,0,0.34589666128158569,0
recipient_withdrawal,3,0,0.52111518383026123,0
recipient_withdrawal,4,0,0.36657655239105225,0
recipient_withdrawal,5,0,2.1668871852398297e-07,0
recipient_withdrawal,6,0,0.78533041477203369,1
recipient_withdrawal,7,0,0.70458245277404785,1
recipient_withdrawal,8,0,0.59819501638412476,0
recipient_withdrawal,9,0,0.68081682920455933,1
recipient_withdrawal,10,0,0.40693065524101257,0
recipient_withdrawal,11,0,0.0011275546858087182,0
recipient_withdrawal,12,1,0.6889919638633728,1
recipient_withdrawal,13,1,0.6518174409866333,1
recipient_withdrawal,14,1,0.64396893978118896,1
recipient_withdrawal,15,0,1.9821927708107978e-05,0
recipient_withdrawal,16,0,3.0856340345053468e-06,0
recipient_withdrawal,17,0,9.4621563917485219e-09,0
recipient_withdrawal,18,0,0.40250149369239807,0
recipient_withdrawal,19,0,0.30705118179321289,0
recipient_withdrawal,20,0,0.21563512086868286,0
recipient_withdrawal,21,0,0.30180957913398743,0
recipient_withdrawal,22,0,0.27347803115844727,0
recipient_withdrawal,23,0,0.002448484068736434,0
recipient_withdrawal,24,1,0.82003051042556763,1
recipient_withdrawal,25,1,0.53997671604156494,0
recipient_withdrawal,26,1,0.79705232381820679,1
recipient_withdrawal,27,0,4.7772540710866451e-05,0
recipient_withdrawal,28,0,8.3849954535253346e-06,0
recipient_withdrawal,29,0,3.7446831413490145e-08,0
recipient_withdrawal,30,0,0.70102226734161377,1
recipient_withdrawal,31,0,0.59993773698806763,0
recipient_withdrawal,32,0,0.57770836353302002,0
recipient_withdrawal,33,0,0.51400625705718994,0
recipient_withdrawal,34,0,0.48680171370506287,0
recipient_withdrawal,35,0,0.0076502887532114983,0
recipient_withdrawal,36,0,0.55643200874328613,0
recipient_withdrawal,37,0,0.5396726131439209,0
recipient_withdrawal,38,0,0.61587768793106079,0
recipient_withdrawal,39,1,0.63240092992782593,1
recipient_withdrawal,40,0,3.3049127523554489e-06,0
recipient_withdrawal,41,0,7.3611698958586658e-09,0
recipient_withdrawal,42,0,0.64195048809051514,1
recipient_withdrawal,43,0,0.57562017440795898,0
recipient_withdrawal,44,0,0.55221617221832275,0
recipient_withdrawal,45,0,0.51663130521774292,0
recipient_withdrawal,46,0,0.49872472882270813,0
recipient_withdrawal,47,0,0.0032230678480118513,0
recipient_withdrawal,48,0,0.70368850231170654,1
recipient_withdrawal,49,0,0.61982238292694092,0
recipient_withdrawal,50,0,0.56214255094528198,0
recipient_withdrawal,51,0,0.56875193119049072,0
recipient_withdrawal,52,0,0.60261160135269165,0
recipient_withdrawal,53,0,0.0075765494257211685,0
recipient_withdrawal,54,1,0.46641448140144348,0
recipient_withdrawal,55,1,0.49557945132255554,0
recipient_withdrawal,56,1,0.51300966739654541,0
recipient_withdrawal,57,0,0.00023673973919358104,0
recipient_withdrawal,58,0,3.6429868487175554e-05,0
recipient_withdrawal,59,0,1.1408223343778445e-07,0
