scenario,evaluation_row,true_target,baseline_probability,fine_tuning_probability,full_retraining_probability,reference_full_truth_ratio,baseline_prediction,baseline_per_record_bce,fine_tuning_prediction,fine_tuning_per_record_bce,full_retraining_prediction,full_retraining_per_record_bce
recipient_withdrawal,0,1,0.70756328105926514,0.71815979480743408,0.67029553651809692,0.49187924657097831,1,0.34592821027124065,1,0.33106318116188049,1,0.40003656457207282
recipient_withdrawal,1,1,0.62683951854705811,0.63194096088409424,0.56085783243179321,0.78298303451406015,1,0.46706472239094476,1,0.45895931124687195,0,0.57828782370038556
recipient_withdrawal,2,1,0.57728868722915638,0.58116710186004639,0.52610898017883301,0.90074687502992801,0,0.54941281310732881,0,0.54271697998046875,0,0.64224690105284366
recipient_withdrawal,3,0,6.5047519456129521e-05,6.324626156128943e-05,0.00010659553663569999,0.00010660690145539999,0,6.5049635137770279e-05,0,6.3242528995033354e-05,0,0.00010660121834370502
recipient_withdrawal,4,0,1.1987106518063229e-05,1.1701557923515793e-05,1.877448994491715e-05,1.8774843433007623e-05,0,1.1987178363998717e-05,0,1.1682578588079195e-05,0,1.8774666187859414e-05
recipient_withdrawal,5,0,3.7121630214187462e-08,3.6283296367400908e-08,8.4073491279923473e-08,8.4074498348276002e-08,0,3.7121630903195196e-08,0,5.9604644775390625e-08,0,8.4073494814099638e-08
recipient_withdrawal,6,0,0.7479364275932312,0.75975221395492554,0.73989981412887573,2.8446723774878051,1,1.3780739518303751,1,1.4260843992233276,1,1.3466883919136987
recipient_withdrawal,7,0,0.71254020929336537,0.72341817617416382,0.69076937437057495,2.2338323475021631,1,1.2466722869375373,1,1.2852485179901123,1,1.1736679192131712
recipient_withdrawal,8,0,0.63853347301483154,0.64668822288513184,0.6188010573387146,1.6233021346229899,1,1.0175858364556289,1,1.0404044389724731,0,0.96443388091715032
recipient_withdrawal,9,0,0.62364077568054188,0.6312907338142395,0.61718142032623291,1.6122034119962896,1,0.97721120785255622,1,0.99774682521820068,0,0.96019408433832243
recipient_withdrawal,10,0,0.56972974538803101,0.57805049419403076,0.61115521192550648,1.5717202098844951,0,0.84334176861976873,0,0.86286962032318115,0,0.94457501736551452
recipient_withdrawal,11,0,0.0042306976392864999,0.0045550605282187462,0.0077220150269567004,0.0077821085874022998,0,0.0042396723623817165,0,0.0045654522255063057,0,0.0077519841661147938
recipient_withdrawal,12,0,0.63463574647903442,0.64442533254623413,0.59360116720199585,1.4606369883364745,1,1.0068604681735838,1,1.0340200662612915,0,0.90042025477414445
recipient_withdrawal,13,0,0.56537669897079457,0.57149887084960938,0.52483570575714111,1.1045352357405676,0,0.83327559771160997,0,0.84746187925338745,0,0.74409465213455339
recipient_withdrawal,14,0,0.5226215124130249,0.52575784921646118,0.48862719535827631,0.95552049487782442,0,0.73944562770357292,0,0.74603724479675293,0,0.6706563957914623
recipient_withdrawal,15,0,0.51077049970626831,0.51201522350311279,0.49957120418548578,0.99828628640837735,0,0.71492357385209737,0,0.71747106313705444,0,0.69228995645251079
recipient_withdrawal,16,0,0.51508218050003052,0.51727795600891113,0.53384691476821888,1.1452180231793041,0,0.72377584673192608,0,0.72831428050994873,0,0.76324118972270949
recipient_withdrawal,17,0,0.0306516196578741,0.031834371387958527,0.040453329682350103,0.042158793245477298,0,0.031131206068357349,0,0.032352093607187271,0,0.041294324469600019
recipient_withdrawal,18,0,0.73134630918502797,0.74395102262496948,0.72398233413696278,2.6229565121190026,1,1.3143321235247107,1,1.3623865842819214,1,1.2872904085631969
recipient_withdrawal,19,0,0.5478859543800354,0.55611079931259155,0.55279499292373646,1.2361109204424234,0,0.79382081765705226,0,0.8121802806854248,0,0.8047381607006554
recipient_withdrawal,20,0,0.47347277402877802,0.47438207268714905,0.50986087322235096,1.0402370375414014,0,0.64145223749870184,0,0.64318066835403442,0,0.71306599597929954
recipient_withdrawal,21,0,0.52417689561843872,0.52919697761535645,0.55658113956451405,1.2552040276717942,0,0.742709123272556,0,0.7533155083656311,0,0.81324044676525264
recipient_withdrawal,22,0,0.50743365287780762,0.51244574785232544,0.55624532699584961,1.2534973958243671,0,0.70812611247432156,0,0.71835368871688843,0,0.81248340753438075
recipient_withdrawal,23,0,0.0282378867268562,0.029854964464902878,0.035602431744336999,0.036916758105990898,0,0.028644243906201863,0,0.030309686437249184,0,0.03625165418839648
recipient_withdrawal,24,0,0.75424987077713013,0.7668006420135498,0.77113246917724598,3.3693397503907141,1,1.4034399941243996,1,1.4558615684509277,1,1.4746119108279838
recipient_withdrawal,25,0,0.64726221561431885,0.657237708568573,0.65521162748336792,1.9003298246400733,1,1.0420303185138062,1,1.0707180500030518,1,1.0648244631607708
recipient_withdrawal,26,0,0.72229856252670277,0.73505783081054688,0.75600218772888184,3.0983974023781475,1,1.2812087083295316,1,1.3282437324523926,1,1.4105960198311056
