scenario,evaluation_row,true_target,model,p_true,p_incorrect,truth_ratio,epsilon
recipient_withdrawal,0,1,baseline,0.70756328105926514,0.29243671894073486,0.41330115167017434,1.0000000000000002e-12
recipient_withdrawal,1,1,baseline,0.62683951854705811,0.37316048145294189,0.59530465200772542,1.0000000000000002e-12
recipient_withdrawal,2,1,baseline,0.57728868722915627,0.42271131277084373,0.73223557315841725,1.0000000000000002e-12
recipient_withdrawal,3,0,baseline,0.99993495248054387,6.5047519456129521e-05,6.5051751911162563e-05,1.0000000000000002e-12
recipient_withdrawal,4,0,baseline,0.99998801289348194,1.1987106518063229e-05,1.1987251210508361e-05,1.0000000000000002e-12
recipient_withdrawal,5,0,baseline,0.99999996287836979,3.7121630214187462e-08,3.7122631592202945e-08,1.0000000000000002e-12
recipient_withdrawal,6,0,baseline,0.2520635724067688,0.7479364275932312,2.9672531435215794,1.0000000000000002e-12
recipient_withdrawal,7,0,baseline,0.28745979070663474,0.71254020929336526,2.478747401646392,1.0000000000000002e-12
recipient_withdrawal,8,0,baseline,0.36146652698516846,0.63853347301483154,1.7665078931091871,1.0000000000000002e-12
recipient_withdrawal,9,0,baseline,0.37635922431945823,0.62364077568054177,1.6570359788778046,1.0000000000000002e-12
recipient_withdrawal,10,0,baseline,0.43027025461196899,0.56972974538803101,1.3241206875932123,1.0000000000000002e-12
recipient_withdrawal,11,0,baseline,0.99576930236071359,0.0042306976392864071,0.004248672488951266,1.0000000000000002e-12
recipient_withdrawal,12,0,baseline,0.36536425352096558,0.63463574647903442,1.7369946303241195,1.0000000000000002e-12
recipient_withdrawal,13,0,baseline,0.43462330102920554,0.56537669897079446,1.3008430464534662,1.0000000000000002e-12
recipient_withdrawal,14,0,baseline,0.4773784875869751,0.5226215124130249,1.0947739079208341,1.0000000000000002e-12
recipient_withdrawal,15,0,baseline,0.48922950029373169,0.51077049970626831,1.0440304589145983,1.0000000000000002e-12
recipient_withdrawal,16,0,baseline,0.48491781949996948,0.51508218050003052,1.0622050990642151,1.0000000000000002e-12
recipient_withdrawal,17,0,baseline,0.96934838034212589,0.030651619657874107,0.031620849923970754,1.0000000000000002e-12
recipient_withdrawal,18,0,baseline,0.26865369081497215,0.73134630918502785,2.7222641422298581,1.0000000000000002e-12
recipient_withdrawal,19,0,baseline,0.4521140456199646,0.5478859543800354,1.2118313060337045,1.0000000000000002e-12
recipient_withdrawal,20,0,baseline,0.52652722597122192,0.47347277402877808,0.89923702075523282,1.0000000000000002e-12
recipient_withdrawal,21,0,baseline,0.47582310438156128,0.52417689561843872,1.1016213605256147,1.0000000000000002e-12
recipient_withdrawal,22,0,baseline,0.49256634712219238,0.50743365287780762,1.0301833567040195,1.0000000000000002e-12
recipient_withdrawal,23,0,baseline,0.97176211327314377,0.028237886726856232,0.029058435539038186,1.0000000000000002e-12
recipient_withdrawal,24,0,baseline,0.24575012922286987,0.75424987077713013,3.069173852157101,1.0000000000000002e-12
recipient_withdrawal,25,0,baseline,0.35273778438568115,0.64726221561431885,1.8349670612711331,1.0000000000000002e-12
recipient_withdrawal,26,0,baseline,0.27770143747329734,0.72229856252670266,2.6009896423188485,1.0000000000000002e-12
recipient_withdrawal,27,0,baseline,0.28676354885101318,0.71323645114898682,2.4871935572190127,1.0000000000000002e-12
recipient_withdrawal,28,0,baseline,0.33112651109695435,0.66887348890304565,2.0199937682011169,1.0000000000000002e-12
recipient_withdrawal,29,0,baseline,0.99999992464692866,7.535307133821334e-08,7.5354077016299126e-08,1.0000000000000002e-12
recipient_withdrawal,30,0,baseline,0.39378011226654075,0.60621988773345925,1.5394883307935658,1.0000000000000002e-12
recipient_withdrawal,31,0,baseline,0.46260231733322155,0.53739768266677845,1.1616839400298953,1.0000000000000002e-12
recipient_withdrawal,32,0,baseline,0.48527401685714744,0.51472598314285256,1.0606914140517734,1.0000000000000002e-12
recipient_withdrawal,33,0,baseline,0.48706811666488647,0.51293188333511353,1.053100923228709,1.0000000000000002e-12
recipient_withdrawal,34,1,baseline,0.6414264440536499,0.3585735559463501,0.55902521523855264,1.0000000000000002e-12
recipient_withdrawal,35,0,baseline,0.99999997769153204,2.2308467961806855e-08,2.2309468459474609e-08,1.0000000000000002e-12
recipient_withdrawal,36,0,baseline,0.50456187129020713,0.49543812870979287,0.98191749496039804,1.0000000000000002e-12
recipient_withdrawal,37,0,baseline,0.50802710652351379,0.49197289347648621,0.9683989046236986,1.0000000000000002e-12
recipient_withdrawal,38,0,baseline,0.41360551118850708,0.58639448881149292,1.4177627544808435,1.0000000000000002e-12
recipient_withdrawal,39,0,baseline,0.47135919332504295,0.52864080667495705,1.1215243367711127,1.0000000000000002e-12
recipient_withdrawal,40,0,baseline,0.68073183298110962,0.31926816701889038,0.46900725300484236,1.0000000000000002e-12
recipient_withdrawal,41,0,baseline,0.99949315103003766,0.00050684896996233686,0.00050710599711412878,1.0000000000000002e-12
recipient_withdrawal,42,0,baseline,0.48972690105438255,0.51027309894561745,1.0419543991701434,1.0000000000000002e-12
recipient_withdrawal,43,0,baseline,0.51265698671340942,0.48734301328659058,0.950622006365202,1.0000000000000002e-12
recipient_withdrawal,44,0,baseline,0.52978575229644798,0.47021424770355202,0.8875554800510197,1.0000000000000002e-12
recipient_withdrawal,45,0,baseline,0.54322659969329834,0.45677340030670166,0.84085241879678141,1.0000000000000002e-12
recipient_withdrawal,46,0,baseline,0.65667983889579773,0.34332016110420227,0.52281209315329336,1.0000000000000002e-12
recipient_withdrawal,47,0,baseline,0.99860380042810004,0.0013961995718999587,0.001398151671663989,1.0000000000000002e-12
recipient_withdrawal,48,0,baseline,0.51547759771347068,0.48452240228652932,0.93994851461209805,1.0000000000000002e-12
recipient_withdrawal,49,0,baseline,0.52576908469200134,0.47423091530799866,0.90197565645363875,1.0000000000000002e-12
recipient_withdrawal,50,0,baseline,0.5263558030128479,0.4736441969871521,0.899855562104805,1.0000000000000002e-12
recipient_withdrawal,51,0,baseline,0.52015918493270874,0.47984081506729126,0.92248840156392542,1.0000000000000002e-12
