scenario,evaluation_row,assessment_id,true_target,baseline_probability,baseline_prediction,baseline_per_record_bce,full_retraining_probability,full_retraining_prediction,full_retraining_per_record_bce,fine_tuning_probability,fine_tuning_prediction,fine_tuning_per_record_bce,gradient_ascent_probability,gradient_ascent_prediction,gradient_ascent_per_record_bce,original_sisa_probability,original_sisa_prediction,original_sisa_per_record_bce,updated_sisa_probability,updated_sisa_prediction,updated_sisa_per_record_bce
recipient_withdrawal,0,V32P-A001237,1,0.70756328105926514,1,0.34592821027124065,0.67029553651809692,1,0.40003656457207282,0.71815979480743386,1,0.33106317925359297,0.70978409051895142,1,0.34279445305453821,0.73451066017150879,1,0.30855076996568459,0.72692919969558711,1,0.31892619312970322
recipient_withdrawal,1,V32P-A001238,1,0.62683951854705811,1,0.46706472239094476,0.56085783243179321,0,0.57828782370038556,0.63194096088409424,1,0.45895930552149178,0.62935078144073475,1,0.46306649658219423,0.59739055633544924,0,0.51518418126707444,0.56368516683578496,0,0.57325939817414984
recipient_withdrawal,2,V32P-A001239,1,0.57728868722915627,0,0.54941281310732903,0.52610898017883301,0,0.64224690105284366,0.58116710186004616,0,0.54271695270766984,0.57913392782211304,0,0.54622151931042651,0.52954788208007808,0,0.63573168917155842,0.5061610281467438,0,0.68090042287730868
recipient_withdrawal,3,V32P-A001240,0,6.5047519456129521e-05,0,6.5049635137770279e-05,0.0001065955366356,0,0.00010660121834359398,6.324626156128943e-05,0,6.3248261690424404e-05,6.6890686866827309e-05,0,6.6892924148591497e-05,0.013205338781699539,0,0.013293304537861112,0.012925999611616135,0,0.013010267294926388
recipient_withdrawal,4,V32P-A001241,0,1.1987106518063229e-05,0,1.1987178363998717e-05,1.877448994491715e-05,0,1.8774666187859414e-05,1.1701557923515791e-05,0,1.1701626387278801e-05,1.2386971320665909e-05,0,1.2387048039828702e-05,0.0099284197785891593,0,0.0099780352133053748,0.0099265027791261666,0,0.0099760989920811959
recipient_withdrawal,5,V32P-A001242,0,3.7121630214187462e-08,0,3.7121630903195196e-08,8.4073491279923473e-08,0,8.4073494814099638e-08,3.6283296367400915e-08,0,3.628329702563972e-08,3.8801385215947448e-08,0,3.8801385968721212e-08,0.0032339523037080652,0,0.0032391928289152213,0.0033067723154090343,0,0.0033122517698553856
recipient_withdrawal,6,V32P-A002887,0,0.7479364275932312,1,1.3780739518303751,0.73989981412887573,1,1.3466883919136987,0.75975221395492554,1,1.4260844463872051,0.75011366605758656,1,1.386749128741358,0.77396296262741093,1,1.4870564109574709,0.76978707313537598,1,1.4687506293421217
recipient_withdrawal,7,V32P-A002888,0,0.71254020929336526,1,1.2466722869375368,0.69076937437057495,1,1.1736679192131712,0.72341817617416382,1,1.2852485747601345,0.71475094556808472,1,1.2543926051204146,0.72480223178863523,1,1.290265282652908,0.7236313104629517,1,1.2860194730383434
recipient_withdrawal,8,V32P-A002889,0,0.63853347301483154,1,1.0175858364556289,0.6188010573387146,0,0.96443388091715032,0.64668822288513184,1,1.0404043905706752,0.64132159948348988,1,1.0253291122689165,0.6262129127979279,1,0.98406892922810962,0.62421584129333496,1,0.97874034641263774
recipient_withdrawal,9,V32P-A002890,0,0.62364077568054177,1,0.97721120785255589,0.61718142032623291,0,0.96019408433832243,0.6312907338142395,1,0.99774684201075714,0.62570053339004505,1,0.98269908910628523,0.56232514381408694,0,0.8262789817496734,0.55380361676216128,0,0.80699610271391453
recipient_withdrawal,10,V32P-A002891,0,0.56972974538803101,0,0.84334176861976873,0.61115521192550637,0,0.9445750173655143,0.57805049419403065,0,0.86286962659351896,0.57235246896743774,0,0.84945594830870741,0.45638908147811891,0,0.60952151132576982,0.43631444573402406,0,0.57325871085775293
recipient_withdrawal,11,V32P-A002892,0,0.0042306976392864001,0,0.0042396723623816046,0.0077220150269567004,0,0.0077519841661147938,0.0045550605282187002,0,0.004565466428119975,0.0043700104579328996,0,0.0043795868631452319,0.1604635387659073,0,0.1749053713241937,0.15338052362203597,0,0.16650394575246422
recipient_withdrawal,12,V32P-A004819,0,0.63463574647903442,1,1.0068604681735838,0.59360116720199585,0,0.90042025477414445,0.64442533254623413,1,1.0340200167614204,0.63690805435180664,1,1.0130991829940681,0.72739846706390376,1,1.2997441363455813,0.72468403577804563,1,1.289835880058777
recipient_withdrawal,13,V32P-A004820,0,0.56537669897079446,0,0.83327559771160975,0.52483570575714111,0,0.74409465213455339,0.57149887084960915,0,0.847461905824342,0.56738436222076405,0,0.83790561775951999,0.62288070917129512,1,0.9751937202884875,0.61980834603309631,0,0.96707980086021861
recipient_withdrawal,14,V32P-A004821,0,0.5226215124130249,0,0.73944562770357292,0.48862719535827631,0,0.6706563957914623,0.52575784921646096,0,0.7460372211030537,0.52414071559905995,0,0.74263308946164874,0.54223191142082217,0,0.78139257992387845,0.54800576567649839,0,0.7940858551527199
recipient_withdrawal,15,V32P-A004822,0,0.51077049970626831,0,0.71492357385209737,0.49957120418548567,0,0.69228995645251035,0.51201522350311257,0,0.71747106931868543,0.51136380434036255,0,0.7161370425510265,0.42550641298294067,0,0.55426634447615364,0.42323521971702577,0,0.550320755411427
