scenario,evaluation_row,assessment_id,true_target,original_sisa_probability,updated_sisa_probability,original_sisa_prediction,updated_sisa_prediction
recipient_withdrawal,0,V32P-A000025,0,0.61600159406661992,0.61744165420532227,0,0
recipient_withdrawal,1,V32P-A000026,0,0.5007027745246887,0.51344146132469182,0,0
recipient_withdrawal,2,V32P-A000027,0,0.40452636480331422,0.43407880663871767,0,0
recipient_withdrawal,3,V32P-A000028,0,0.48298527598381041,0.50689218640327449,0,0
recipient_withdrawal,4,V32P-A000029,0,0.28210177421569826,0.30327857732772828,0,0
recipient_withdrawal,5,V32P-A000030,0,0.0049667154147755351,0.0046235953224822877,0,0
recipient_withdrawal,6,V32P-A000055,0,0.76379357576370244,0.77273060083389278,1,1
recipient_withdrawal,7,V32P-A000056,0,0.66055686473846431,0.66132061481475835,1,1
recipient_withdrawal,8,V32P-A000057,0,0.56825617551803587,0.56616140604019161,0,0
recipient_withdrawal,9,V32P-A000058,0,0.63767292499542239,0.60120092630386357,1,0
recipient_withdrawal,10,V32P-A000059,0,0.4372816324234009,0.40205721855163573,0,0
recipient_withdrawal,11,V32P-A000060,0,0.11165415346622468,0.10602311789989471,0,0
recipient_withdrawal,12,V32P-A000133,1,0.68838990926742549,0.69559115171432495,1,1
recipient_withdrawal,13,V32P-A000134,1,0.63263887166976929,0.62912281751632693,1,1
recipient_withdrawal,14,V32P-A000135,1,0.56847956180572512,0.57025079131126399,0,0
recipient_withdrawal,15,V32P-A000136,0,0.01106048240326345,0.013546357769519091,0,0
recipient_withdrawal,16,V32P-A000137,0,0.0071779111400246624,0.008663642825558782,0,0
recipient_withdrawal,17,V32P-A000138,0,0.0020679737848695368,0.0023813710664398967,0,0
recipient_withdrawal,18,V32P-A000151,0,0.49356120824813843,0.50237496495246892,0,0
recipient_withdrawal,19,V32P-A000152,0,0.32091716527938841,0.33152548074722288,0,0
recipient_withdrawal,20,V32P-A000153,0,0.207460355758667,0.2155117854475975,0,0
recipient_withdrawal,21,V32P-A000154,0,0.27753994166851043,0.26711085736751555,0,0
recipient_withdrawal,22,V32P-A000155,0,0.19147932827472686,0.18404753804206847,0,0
recipient_withdrawal,23,V32P-A000156,0,0.058846773952245711,0.058546722680330274,0,0
recipient_withdrawal,24,V32P-A000175,1,0.80317767858505251,0.80237470865249638,1,1
recipient_withdrawal,25,V32P-A000176,1,0.57634459137916561,0.57923450469970705,0,0
recipient_withdrawal,26,V32P-A000177,1,0.73600288629531863,0.73089492321014404,1,1
recipient_withdrawal,27,V32P-A000178,0,0.029048607125878333,0.032711576484143731,0,0
recipient_withdrawal,28,V32P-A000179,0,0.018462881073355676,0.021020139008760451,0,0
recipient_withdrawal,29,V32P-A000180,0,0.0049284931155852973,0.0053768867393955587,0,0
recipient_withdrawal,30,V32P-A000205,0,0.65362257957458492,0.66915621161460881,1,1
recipient_withdrawal,31,V32P-A000206,0,0.5705406248569489,0.58145834803581242,0,0
recipient_withdrawal,32,V32P-A000207,0,0.56930273771286011,0.56915625929832458,0,0
recipient_withdrawal,33,V32P-A000208,0,0.47201489806175234,0.45872702300548551,0,0
recipient_withdrawal,34,V32P-A000209,0,0.38587171137332915,0.3702822685241699,0,0
recipient_withdrawal,35,V32P-A000210,0,0.12688674777746201,0.12440475597977638,0,0
recipient_withdrawal,36,V32P-A000253,0,0.60967870950698855,0.64126925468444829,0,1
recipient_withdrawal,37,V32P-A000254,0,0.59259974956512451,0.61734281778335576,0,0
recipient_withdrawal,38,V32P-A000255,0,0.67666164636611936,0.67372106313705449,1,1
recipient_withdrawal,39,V32P-A000256,1,0.66254913806915283,0.64008831977844238,1,1
recipient_withdrawal,40,V32P-A000257,0,0.013531996496021747,0.015968423895537855,0,0
recipient_withdrawal,41,V32P-A000258,0,0.0043506963120307773,0.0049563245847821236,0,0
recipient_withdrawal,42,V32P-A000283,0,0.65473628044128418,0.65899472236633305,1,1
recipient_withdrawal,43,V32P-A000284,0,0.5470501601696014,0.5513292610645294,0,0
recipient_withdrawal,44,V32P-A000285,0,0.56176667213439946,0.55810464620590206,0,0
recipient_withdrawal,45,V32P-A000286,0,0.49762947559356691,0.47426064610481261,0,0
recipient_withdrawal,46,V32P-A000287,0,0.4284426808357239,0.4166804075241089,0,0
recipient_withdrawal,47,V32P-A000288,0,0.099895672500133509,0.09858365505933761,0,0
recipient_withdrawal,48,V32P-A000301,0,0.7475797057151794,0.73924574851989744,1,1
recipient_withdrawal,49,V32P-A000302,0,0.64102754592895506,0.60687902569770813,1,0
recipient_withdrawal,50,V32P-A000303,0,0.54256267547607417,0.52505732178688047,0,0
recipient_withdrawal,51,V32P-A000304,0,0.50366623401641841,0.50876343250274658,0,0
recipient_withdrawal,52,V32P-A000305,0,0.44443188309669496,0.42558155059814451,0,0
recipient_withdrawal,53,V32P-A000306,0,0.13096000999212265,0.15092768594622613,0,0
recipient_withdrawal,54,V32P-A000307,1,0.52390133142471318,0.52494556903839107,0,0
recipient_withdrawal,55,V32P-A000308,1,0.53635972142219546,0.5311541795730591,0,0
recipient_withdrawal,56,V32P-A000309,1,0.54160931706428528,0.52664530873298643,0,0
recipient_withdrawal,57,V32P-A000310,0,0.020574713405221701,0.022564524412155153,0,0
recipient_withdrawal,58,V32P-A000311,0,0.013284495053812861,0.014402224682271481,0,0
recipient_withdrawal,59,V32P-A000312,0,0.0037640935159288349,0.0041491873096674682,0,0
recipient_withdrawal,60,V32P-A000313,1,0.57173740267753603,0.57187997698783877,0,0
recipient_withdrawal,61,V32P-A000314,1,0.60399236679077151,0.59756165742874146,0,0
recipient_withdrawal,62,V32P-A000315,1,0.51343205571174622,0.50276061296463015,0,0
recipient_withdrawal,63,V32P-A000316,0,0.013413697946816683,0.012724429182708264,0,0
recipient_withdrawal,64,V32P-A000317,0,0.0089813434053212411,0.0084390502888709307,0,0
recipient_withdrawal,65,V32P-A000318,0,0.002500308508751914,0.0023279529064893722,0,0
recipient_withdrawal,66,V32P-A000385,0,0.54149287939071655,0.57289115786552425,0,0
recipient_withdrawal,67,V32P-A000386,0,0.42854098677635194,0.44904658198356628,0,0
recipient_withdrawal,68,V32P-A000387,0,0.48390853404998779,0.50402655601501467,0,0
recipient_withdrawal,69,V32P-A000388,0,0.40702227950096131,0.41400430202484129,0,0
recipient_withdrawal,70,V32P-A000389,0,0.29786932170391084,0.30100989937782285,0,0
recipient_withdrawal,71,V32P-A000390,0,0.079984391480684286,0.079659016430377955,0,0
recipient_withdrawal,72,V32P-A000505,0,0.36671072244644165,0.41715934276580813,0,0
recipient_withdrawal,73,V32P-A000506,0,0.42114695310592654,0.46510514020919802,0,0
recipient_withdrawal,74,V32P-A000507,0,0.4185261309146881,0.45466739535331724,0,0
recipient_withdrawal,75,V32P-A000508,0,0.38307749032974242,0.40556196570396424,0,0
recipient_withdrawal,76,V32P-A000509,0,0.32569822669029236,0.33901263475418092,0,0
recipient_withdrawal,77,V32P-A000510,0,0.098655390739440921,0.10556004643440246,0,0
recipient_withdrawal,78,V32P-A000595,0,0.64760368466377261,0.65255801677703862,1,1
recipient_withdrawal,79,V32P-A000596,0,0.56501167416572573,0.56842575073242185,0,0
recipient_withdrawal,80,V32P-A000597,0,0.52047944664955137,0.52406643629074101,0,0
recipient_withdrawal,81,V32P-A000598,0,0.4603737950325012,0.45641971230506895,0,0
recipient_withdrawal,82,V32P-A000599,0,0.45678097009658813,0.45354175567626953,0,0
recipient_withdrawal,83,V32P-A000600,0,0.17851687371730804,0.18061193823814392,0,0
recipient_withdrawal,84,V32P-A000631,0,0.29943670332431793,0.31352905035018919,0,0
recipient_withdrawal,85,V32P-A000632,0,0.38253307342529297,0.40127892494201661,0,0
recipient_withdrawal,86,V32P-A000633,0,0.36848646402359009,0.36360605955123904,0,0
recipient_withdrawal,87,V32P-A000634,0,0.31104634106159212,0.29656729400157927,0,0
recipient_withdrawal,88,V32P-A000635,0,0.24410623908042908,0.2249404400587082,0,0
recipient_withdrawal,89,V32P-A000636,0,0.0020170739808236249,0.0023659540398512035,0,0
recipient_withdrawal,90,V32P-A000685,0,0.43018829822540283,0.43073061704635618,0,0
recipient_withdrawal,91,V32P-A000686,0,0.45741150975227357,0.46294537782669065,0,0
recipient_withdrawal,92,V32P-A000687,0,0.42310542464256284,0.43906866312026976,0,0
recipient_withdrawal,93,V32P-A000688,0,0.49426764845848081,0.50366489291191097,0,0
recipient_withdrawal,94,V32P-A000689,0,0.36186785101890562,0.37453298568725585,0,0
recipient_withdrawal,95,V32P-A000690,0,0.0026629430067259818,0.0031855192268267275,0,0
recipient_withdrawal,96,V32P-A000703,0,0.8228019714355469,0.81512972116470339,1,1
recipient_withdrawal,97,V32P-A000704,0,0.85031808614730831,0.83933341503143311,1,1
recipient_withdrawal,98,V32P-A000705,0,0.87302234172821047,0.86138261556625362,1,1
recipient_withdrawal,99,V32P-A000706,0,0.72913868427276607,0.7035494804382324,1,1
recipient_withdrawal,100,V32P-A000707,1,0.58193274736404421,0.55249021649360652,0,0
recipient_withdrawal,101,V32P-A000708,0,0.0044229585211724041,0.0056729960720986131,0,0
recipient_withdrawal,102,V32P-A000793,0,0.71903376579284672,0.71715030670166013,1,1
recipient_withdrawal,103,V32P-A000794,0,0.62964241504669194,0.62891938686370852,1,1
recipient_withdrawal,104,V32P-A000795,0,0.58799515366554256,0.59222894906997681,0,0
recipient_withdrawal,105,V32P-A000796,0,0.45457131564617159,0.45380717515945435,0,0
recipient_withdrawal,106,V32P-A000797,0,0.38506327867507933,0.38764373958110809,0,0
recipient_withdrawal,107,V32P-A000798,0,0.094492153823375696,0.095897175744175917,0,0
recipient_withdrawal,108,V32P-A000823,0,0.43686936497688295,0.42145479321479795,0,0
recipient_withdrawal,109,V32P-A000824,0,0.37759173512458799,0.35982681512832643,0,0
recipient_withdrawal,110,V32P-A000825,0,0.32682251334190371,0.31113475263118745,0,0
recipient_withdrawal,111,V32P-A000826,0,0.29457378387451172,0.2806614488363266,0,0
recipient_withdrawal,112,V32P-A000827,0,0.16728673875331879,0.15044881850481034,0,0
recipient_withdrawal,113,V32P-A000828,0,0.061701015383005139,0.064086829125881192,0,0
recipient_withdrawal,114,V32P-A000835,0,0.69067450761795046,0.70835725069046018,1,1
recipient_withdrawal,115,V32P-A000836,0,0.65403420925140376,0.66946285963058472,1,1
recipient_withdrawal,116,V32P-A000837,0,0.78556545972824099,0.78362036943435665,1,1
recipient_withdrawal,117,V32P-A000838,0,0.77398016452789309,0.76891869306564331,1,1
recipient_withdrawal,118,V32P-A000839,1,0.69560610055923466,0.69074045419692998,1,1
recipient_withdrawal,119,V32P-A000840,0,0.0065735667187254874,0.0064766963478177786,0,0
recipient_withdrawal,120,V32P-A000841,0,0.48849047422409059,0.48082663416862487,0,0
recipient_withdrawal,121,V32P-A000842,0,0.48814604878425599,0.47604746818542482,0,0
recipient_withdrawal,122,V32P-A000843,0,0.48554648756980895,0.46463122963905334,0,0
recipient_withdrawal,123,V32P-A000844,0,0.45529979467391968,0.42849524021148683,0,0
recipient_withdrawal,124,V32P-A000845,1,0.3787179231643677,0.3489967495203018,0,0
recipient_withdrawal,125,V32P-A000846,0,0.0030470239034912083,0.0029042988375294954,0,0
recipient_withdrawal,126,V32P-A000865,0,0.48700674772262575,0.48455103635787966,0,0
recipient_withdrawal,127,V32P-A000866,0,0.5426481187343597,0.53755795955657959,0,0
recipient_withdrawal,128,V32P-A000867,0,0.36207316517829896,0.35862752497196199,0,0
recipient_withdrawal,129,V32P-A000868,0,0.46578977704048158,0.46170105338096618,0,0
recipient_withdrawal,130,V32P-A000869,0,0.37724454402923585,0.37811016440391543,0,0
recipient_withdrawal,131,V32P-A000870,0,0.10652459114789962,0.11148058027029037,0,0
recipient_withdrawal,132,V32P-A000901,0,0.57162794470787048,0.56731007099151609,0,0
recipient_withdrawal,133,V32P-A000902,0,0.62183709144592281,0.59878851175308223,1,0
recipient_withdrawal,134,V32P-A000903,0,0.61352277994155879,0.5813736617565155,0,0
recipient_withdrawal,135,V32P-A000904,0,0.48744274377822877,0.45575972199440001,0,0
recipient_withdrawal,136,V32P-A000905,0,0.44958259463310241,0.40699161291122438,0,0
recipient_withdrawal,137,V32P-A000906,0,0.11801181733608246,0.11146655082702636,0,0
recipient_withdrawal,138,V32P-A000985,0,0.35586032569408416,0.39095915853977203,0,0
recipient_withdrawal,139,V32P-A000986,0,0.40689685940742493,0.4391926944255829,0,0
recipient_withdrawal,140,V32P-A000987,0,0.37354862093925478,0.40643488764762881,0,0
recipient_withdrawal,141,V32P-A000988,0,0.31143062412738798,0.33932968080043791,0,0
recipient_withdrawal,142,V32P-A000989,0,0.22120409607887268,0.24170109629631042,0,0
recipient_withdrawal,143,V32P-A000990,0,0.058939599245786664,0.063676237314939502,0,0
recipient_withdrawal,144,V32P-A001021,0,0.23316774964332582,0.27953191399574279,0,0
recipient_withdrawal,145,V32P-A001022,0,0.31361726522445676,0.36501604318618774,0,0
recipient_withdrawal,146,V32P-A001023,0,0.34778151512145994,0.38612042069435121,0,0
recipient_withdrawal,147,V32P-A001024,0,0.37640335559844973,0.40643597841262818,0,0
recipient_withdrawal,148,V32P-A001025,1,0.29307801127433775,0.2865637719631195,0,0
recipient_withdrawal,149,V32P-A001026,0,0.002148930137627758,0.0023073270451277493,0,0
recipient_withdrawal,150,V32P-A001045,0,0.17226707041263581,0.20096335113048552,0,0
recipient_withdrawal,151,V32P-A001046,0,0.2992398589849472,0.3400497853755951,0,0
recipient_withdrawal,152,V32P-A001047,0,0.31183370351791384,0.32973265647888184,0,0
recipient_withdrawal,153,V32P-A001048,0,0.26967199444770812,0.27122079730033877,0,0
recipient_withdrawal,154,V32P-A001049,0,0.20702343285083771,0.19801724553108216,0,0
recipient_withdrawal,155,V32P-A001050,0,0.056237789615988729,0.060232545807957651,0,0
recipient_withdrawal,156,V32P-A001051,0,0.53976936936378483,0.55274254679679868,0,0
recipient_withdrawal,157,V32P-A001052,0,0.55009326934814451,0.55091522932052617,0,0
recipient_withdrawal,158,V32P-A001053,0,0.54292380809783936,0.53428415656089778,0,0
recipient_withdrawal,159,V32P-A001054,1,0.48640069961547849,0.47559302449226382,0,0
recipient_withdrawal,160,V32P-A001055,0,0.0087783323600888249,0.01085528414696455,0,0
recipient_withdrawal,161,V32P-A001056,0,0.0024622624914627522,0.0028921858640387653,0,0
recipient_withdrawal,162,V32P-A001069,0,0.73719973564147945,0.73297331333160398,1,1
recipient_withdrawal,163,V32P-A001070,0,0.63337583541870113,0.61915261745452876,1,0
recipient_withdrawal,164,V32P-A001071,0,0.56178341507911678,0.56048892736434941,0,0
recipient_withdrawal,165,V32P-A001072,0,0.51720654368400576,0.53600403070449831,0,0
recipient_withdrawal,166,V32P-A001073,0,0.41382758617401122,0.44071560502052309,0,0
recipient_withdrawal,167,V32P-A001074,0,0.10801373496651649,0.11779828518629074,0,0
recipient_withdrawal,168,V32P-A001075,0,0.68582012653350832,0.67828629016876218,1,1
recipient_withdrawal,169,V32P-A001076,0,0.47052841782569887,0.47354035079479218,0,0
recipient_withdrawal,170,V32P-A001077,0,0.36393811106681823,0.37916910648345947,0,0
recipient_withdrawal,171,V32P-A001078,0,0.36832264661788938,0.37152661383152008,0,0
recipient_withdrawal,172,V32P-A001079,0,0.34113345742225648,0.32667329609394075,0,0
recipient_withdrawal,173,V32P-A001080,0,0.12659700959920883,0.1221129059791565,0,0
recipient_withdrawal,174,V32P-A001153,0,0.54006636142730713,0.56238364577293398,0,0
recipient_withdrawal,175,V32P-A001154,0,0.53459169864654543,0.55807015895843504,0,0
recipient_withdrawal,176,V32P-A001155,0,0.4832196831703186,0.50280212163925175,0,0
recipient_withdrawal,177,V32P-A001156,0,0.3992640018463135,0.40630038976669314,0,0
recipient_withdrawal,178,V32P-A001157,0,0.29980021715164185,0.30836919844150545,0,0
recipient_withdrawal,179,V32P-A001158,0,0.07652005590498448,0.077307282760739324,0,0
recipient_withdrawal,180,V32P-A001171,0,0.6802610039710999,0.67717890739440922,1,1
recipient_withdrawal,181,V32P-A001172,0,0.50517718195915218,0.51172162294387813,0,0
recipient_withdrawal,182,V32P-A001173,0,0.55850956439971922,0.55667150020599365,0,0
recipient_withdrawal,183,V32P-A001174,0,0.47423806190490725,0.46358543634414673,0,0
recipient_withdrawal,184,V32P-A001175,0,0.4749107897281647,0.47070283293724058,0,0
recipient_withdrawal,185,V32P-A001176,0,0.15860421806573868,0.16551037430763244,0,0
recipient_withdrawal,186,V32P-A001183,0,0.22388304024934769,0.24250655770301818,0,0
recipient_withdrawal,187,V32P-A001184,0,0.53565087318420412,0.53409788608551023,0,0
recipient_withdrawal,188,V32P-A001185,0,0.46647493243217469,0.46018034815788267,0,0
recipient_withdrawal,189,V32P-A001186,0,0.30752204060554506,0.30206834077835082,0,0
recipient_withdrawal,190,V32P-A001187,0,0.21219945549964905,0.20534664690494536,0,0
recipient_withdrawal,191,V32P-A001188,0,0.046010983362793925,0.046117157861590388,0,0
recipient_withdrawal,192,V32P-A001189,1,0.83706430196762083,0.83451672792434695,1,1
recipient_withdrawal,193,V32P-A001190,1,0.81391375064849858,0.80344108343124387,1,1
recipient_withdrawal,194,V32P-A001191,1,0.64350033998489375,0.60262154340744023,1,0
recipient_withdrawal,195,V32P-A001192,0,0.013423705566674471,0.01371744554489851,0,0
recipient_withdrawal,196,V32P-A001193,0,0.0094814329408109185,0.0093376985751092434,0,0
recipient_withdrawal,197,V32P-A001194,0,0.0028008830238832163,0.0027423359570093453,0,0
recipient_withdrawal,198,V32P-A001207,0,0.46934120059013368,0.51072173118591313,0,0
recipient_withdrawal,199,V32P-A001208,0,0.38377407789230344,0.42265024781227112,0,0
recipient_withdrawal,200,V32P-A001209,0,0.39887686967849734,0.42823432683944701,0,0
recipient_withdrawal,201,V32P-A001210,0,0.36155183911323546,0.37175630927085879,0,0
recipient_withdrawal,202,V32P-A001211,0,0.22771285176277162,0.23451489210128784,0,0
recipient_withdrawal,203,V32P-A001212,0,0.099427306652069086,0.10448901876807212,0,0
recipient_withdrawal,204,V32P-A001213,0,0.47048703432083128,0.49385690689086914,0,0
recipient_withdrawal,205,V32P-A001214,0,0.51674750447273254,0.54076826572418213,0,0
recipient_withdrawal,206,V32P-A001215,0,0.52237799763679504,0.5459007680416107,0,0
recipient_withdrawal,207,V32P-A001216,0,0.59514729976654057,0.61099207401275635,0,0
recipient_withdrawal,208,V32P-A001217,1,0.37513862848281859,0.40099577307701112,0,0
recipient_withdrawal,209,V32P-A001218,0,0.0027163064456544816,0.0034355603856965899,0,0
recipient_withdrawal,210,V32P-A001273,0,0.33829336762428286,0.33141295313835145,0,0
recipient_withdrawal,211,V32P-A001274,0,0.47394085526466367,0.4709757685661316,0,0
recipient_withdrawal,212,V32P-A001275,0,0.48275589346885683,0.45400545597076414,0,0
recipient_withdrawal,213,V32P-A001276,0,0.43430142998695376,0.39086194038391114,0,0
recipient_withdrawal,214,V32P-A001277,0,0.32741031944751742,0.28948562145233153,0,0
recipient_withdrawal,215,V32P-A001278,0,0.086081014573574061,0.080481830239295962,0,0
recipient_withdrawal,216,V32P-A001285,0,0.31400242149829866,0.34226877987384796,0,0
recipient_withdrawal,217,V32P-A001286,0,0.35321533679962158,0.37565065622329713,0,0
recipient_withdrawal,218,V32P-A001287,0,0.33220000863075255,0.35306360125541686,0,0
recipient_withdrawal,219,V32P-A001288,0,0.25276917815208433,0.26660009622573855,0,0
recipient_withdrawal,220,V32P-A001289,0,0.16195241212844849,0.17374898940324784,0,0
recipient_withdrawal,221,V32P-A001290,0,0.037197679094970224,0.039579039812088011,0,0
recipient_withdrawal,222,V32P-A001375,0,0.56024780273437502,0.58420786261558533,0,0
recipient_withdrawal,223,V32P-A001376,0,0.55939664840698244,0.58162545561790469,0,0
recipient_withdrawal,224,V32P-A001377,0,0.56751631498336796,0.58371378183364864,0,0
recipient_withdrawal,225,V32P-A001378,0,0.55470466613769531,0.56706929206848145,0,0
recipient_withdrawal,226,V32P-A001379,0,0.55001457333564763,0.56725304126739506,0,0
recipient_withdrawal,227,V32P-A001380,0,0.19041426330804825,0.20124728679656984,0,0
recipient_withdrawal,228,V32P-A001393,0,0.75907487869262691,0.77107946872711186,1,1
recipient_withdrawal,229,V32P-A001394,0,0.77622698545455937,0.78625345230102539,1,1
recipient_withdrawal,230,V32P-A001395,0,0.61411309242248535,0.61342113018035893,0,0
recipient_withdrawal,231,V32P-A001396,0,0.5741577565670013,0.56113379001617436,0,0
recipient_withdrawal,232,V32P-A001397,0,0.47184545993804933,0.4441312074661255,0,0
recipient_withdrawal,233,V32P-A001398,0,0.166249181330204,0.14916257411241532,0,0
recipient_withdrawal,234,V32P-A001441,0,0.36051325500011444,0.41725457310676572,0,0
recipient_withdrawal,235,V32P-A001442,0,0.36603170335292817,0.41490451693534852,0,0
recipient_withdrawal,236,V32P-A001443,0,0.35210773348808289,0.37621039152145386,0,0
recipient_withdrawal,237,V32P-A001444,0,0.28196997344493868,0.28064080476760866,0,0
recipient_withdrawal,238,V32P-A001445,0,0.20346364080905915,0.19683789908885957,0,0
